
This hub-height turbulence-parameter file was generated by TurbSim (v2.00.06a-bjj, 6-Jun-2016) on 07-Jun-2016 at 10:43:30.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  11.25    1.259    1.260    1.260   -0.043   -0.017    0.145   -0.043   -0.017   -0.002   -0.006    0.001    0.012    0.003
  11.30    1.249    1.250    1.250   -0.042   -0.015    0.135   -0.042   -0.015   -0.002   -0.006    0.001    0.010    0.003
  11.35    1.254    1.254    1.254   -0.027   -0.015    0.140   -0.027   -0.015   -0.002   -0.004    0.000    0.010    0.002
  11.40    1.254    1.254    1.255   -0.040   -0.016    0.140   -0.040   -0.016   -0.002   -0.006    0.001    0.011    0.003
  11.45    1.247    1.247    1.247   -0.024   -0.010    0.133   -0.024   -0.010   -0.001   -0.003    0.000    0.009    0.002
  11.50    1.275    1.276    1.276   -0.035   -0.005    0.162   -0.035   -0.005   -0.001   -0.006    0.000    0.014    0.003
  11.55    1.268    1.268    1.268   -0.021   -0.001    0.154   -0.021   -0.001   -0.000   -0.003    0.000    0.012    0.002
  11.60    1.255    1.255    1.255   -0.014   -0.013    0.141   -0.014   -0.013   -0.002   -0.002    0.000    0.010    0.001
  11.65    1.259    1.260    1.260   -0.037   -0.007    0.145   -0.037   -0.007   -0.001   -0.005    0.000    0.011    0.003
  11.70    1.252    1.253    1.253   -0.037    0.001    0.138   -0.037    0.001    0.000   -0.005   -0.000    0.010    0.003
  11.75    1.252    1.253    1.253   -0.055   -0.014    0.138   -0.055   -0.014   -0.002   -0.008    0.001    0.011    0.004
  11.80    1.248    1.249    1.249   -0.041   -0.011    0.134   -0.041   -0.011   -0.002   -0.006    0.000    0.010    0.003
  11.85    1.252    1.252    1.252   -0.029   -0.001    0.138   -0.029   -0.001   -0.000   -0.004    0.000    0.010    0.002
  11.90    1.264    1.264    1.264   -0.040   -0.007    0.150   -0.040   -0.007   -0.001   -0.006    0.000    0.012    0.003
  11.95    1.255    1.256    1.256   -0.040   -0.023    0.141   -0.040   -0.023   -0.003   -0.006    0.001    0.011    0.003
  12.00    1.250    1.251    1.251   -0.031   -0.031    0.136   -0.031   -0.031   -0.004   -0.004    0.001    0.010    0.003
  12.05    1.251    1.251    1.252   -0.031   -0.026    0.137   -0.031   -0.026   -0.004   -0.004    0.001    0.010    0.003
  12.10    1.255    1.255    1.255   -0.023   -0.038    0.141   -0.023   -0.038   -0.005   -0.003    0.001    0.011    0.003
  12.15    1.267    1.268    1.268   -0.027   -0.026    0.153   -0.027   -0.026   -0.004   -0.004    0.001    0.012    0.003
  12.20    1.257    1.257    1.257   -0.017   -0.024    0.143   -0.017   -0.024   -0.003   -0.002    0.000    0.011    0.002
  12.25    1.272    1.272    1.273   -0.028   -0.023    0.158   -0.028   -0.023   -0.004   -0.004    0.001    0.013    0.003
  12.30    1.254    1.255    1.255   -0.036   -0.015    0.140   -0.036   -0.015   -0.002   -0.005    0.001    0.011    0.003
  12.35    1.264    1.264    1.264   -0.005   -0.013    0.150   -0.005   -0.013   -0.002   -0.001    0.000    0.011    0.001
  12.40    1.274    1.274    1.274   -0.013   -0.017    0.160   -0.013   -0.017   -0.003   -0.002    0.000    0.013    0.002
  12.45    1.279    1.280    1.280   -0.030   -0.017    0.165   -0.030   -0.017   -0.003   -0.005    0.001    0.014    0.003
  12.50    1.268    1.268    1.268   -0.020   -0.004    0.154   -0.020   -0.004   -0.001   -0.003    0.000    0.012    0.002
  12.55    1.264    1.264    1.264   -0.018    0.005    0.150   -0.018    0.005    0.001   -0.003   -0.000    0.011    0.001
  12.60    1.266    1.267    1.267   -0.041   -0.006    0.152   -0.041   -0.006   -0.001   -0.006    0.000    0.012    0.003
  12.65    1.280    1.281    1.281   -0.049   -0.007    0.166   -0.049   -0.007   -0.001   -0.008    0.000    0.015    0.004
  12.70    1.278    1.279    1.279   -0.060   -0.019    0.164   -0.060   -0.019   -0.003   -0.010    0.001    0.015    0.005
  12.75    1.260    1.261    1.262   -0.067   -0.023    0.146   -0.067   -0.023   -0.003   -0.010    0.002    0.013    0.005
  12.80    1.261    1.263    1.263   -0.074   -0.022    0.147   -0.074   -0.022   -0.003   -0.011    0.002    0.014    0.006
  12.85    1.259    1.261    1.261   -0.070   -0.025    0.145   -0.070   -0.025   -0.004   -0.010    0.002    0.013    0.005
  12.90    1.253    1.256    1.257   -0.084   -0.030    0.139   -0.084   -0.030   -0.004   -0.012    0.002    0.014    0.006
  12.95    1.246    1.248    1.248   -0.072   -0.020    0.132   -0.072   -0.020   -0.003   -0.010    0.001    0.012    0.005
  13.00    1.247    1.249    1.249   -0.076   -0.019    0.133   -0.076   -0.019   -0.003   -0.010    0.001    0.012    0.005
  13.05    1.246    1.249    1.249   -0.083   -0.022    0.132   -0.083   -0.022   -0.003   -0.011    0.002    0.012    0.006
  13.10    1.238    1.240    1.240   -0.067   -0.023    0.124   -0.067   -0.023   -0.003   -0.008    0.002    0.010    0.004
  13.15    1.233    1.235    1.236   -0.072   -0.030    0.119   -0.072   -0.030   -0.004   -0.009    0.002    0.010    0.005
  13.20    1.242    1.245    1.245   -0.084   -0.018    0.128   -0.084   -0.018   -0.002   -0.011    0.002    0.012    0.006
  13.25    1.251    1.253    1.253   -0.074   -0.018    0.137   -0.074   -0.018   -0.002   -0.010    0.001    0.012    0.005
  13.30    1.239    1.240    1.240   -0.065   -0.017    0.125   -0.065   -0.017   -0.002   -0.008    0.001    0.010    0.004
  13.35    1.242    1.244    1.244   -0.066   -0.019    0.128   -0.066   -0.019   -0.002   -0.009    0.001    0.011    0.004
  13.40    1.246    1.248    1.248   -0.072   -0.041    0.132   -0.072   -0.041   -0.005   -0.009    0.003    0.012    0.006
  13.45    1.241    1.242    1.243   -0.055   -0.036    0.127   -0.055   -0.036   -0.005   -0.007    0.002    0.010    0.004
  13.50    1.242    1.244    1.244   -0.072   -0.026    0.128   -0.072   -0.026   -0.003   -0.009    0.002    0.011    0.005
  13.55    1.241    1.243    1.243   -0.068   -0.023    0.127   -0.068   -0.023   -0.003   -0.009    0.002    0.011    0.005
  13.60    1.250    1.250    1.251   -0.045   -0.020    0.136   -0.045   -0.020   -0.003   -0.006    0.001    0.010    0.003
  13.65    1.252    1.252    1.252   -0.029   -0.032    0.138   -0.029   -0.032   -0.004   -0.004    0.001    0.010    0.003
  13.70    1.246    1.247    1.247   -0.019   -0.035    0.132   -0.019   -0.035   -0.005   -0.002    0.001    0.010    0.003
  13.75    1.235    1.235    1.235   -0.017   -0.022    0.121   -0.017   -0.022   -0.003   -0.002    0.000    0.008    0.002
  13.80    1.246    1.246    1.246    0.001   -0.021    0.132    0.001   -0.021   -0.003    0.000   -0.000    0.009    0.001
  13.85    1.243    1.243    1.243    0.008   -0.020    0.129    0.008   -0.020   -0.003    0.001   -0.000    0.008    0.001
  13.90    1.248    1.248    1.248    0.004   -0.019    0.134    0.004   -0.019   -0.003    0.001   -0.000    0.009    0.001
  13.95    1.245    1.245    1.245    0.015   -0.028    0.131    0.015   -0.028   -0.004    0.002   -0.000    0.009    0.002
  14.00    1.241    1.241    1.241    0.003   -0.013    0.127    0.003   -0.013   -0.002    0.000   -0.000    0.008    0.001
  14.05    1.259    1.259    1.259   -0.002   -0.026    0.145   -0.002   -0.026   -0.004   -0.000    0.000    0.011    0.002
  14.10    1.254    1.254    1.254    0.004   -0.015    0.140    0.004   -0.015   -0.002    0.001   -0.000    0.010    0.001
  14.15    1.260    1.260    1.260    0.014   -0.011    0.146    0.014   -0.011   -0.002    0.002   -0.000    0.011    0.001
  14.20    1.280    1.280    1.280    0.024   -0.014    0.166    0.024   -0.014   -0.002    0.004   -0.000    0.014    0.002
  14.25    1.268    1.268    1.268    0.011   -0.018    0.154    0.011   -0.018   -0.003    0.002   -0.000    0.012    0.002
  14.30    1.261    1.261    1.261    0.012   -0.021    0.147    0.012   -0.021   -0.003    0.002   -0.000    0.011    0.002
  14.35    1.262    1.262    1.262    0.005   -0.015    0.148    0.005   -0.015   -0.002    0.001   -0.000    0.011    0.001
  14.40    1.265    1.265    1.265    0.011   -0.017    0.151    0.011   -0.017   -0.003    0.002   -0.000    0.012    0.002
  14.45    1.268    1.268    1.268   -0.000   -0.018    0.154   -0.000   -0.018   -0.003   -0.000    0.000    0.012    0.001
  14.50    1.270    1.270    1.270    0.016   -0.010    0.156    0.016   -0.010   -0.002    0.003   -0.000    0.012    0.001
  14.55    1.281    1.281    1.281    0.012   -0.016    0.167    0.012   -0.016   -0.003    0.002   -0.000    0.014    0.002
  14.60    1.271    1.271    1.271    0.013   -0.016    0.157    0.013   -0.016   -0.002    0.002   -0.000    0.013    0.002
  14.65    1.268    1.268    1.268   -0.006   -0.026    0.154   -0.006   -0.026   -0.004   -0.001    0.000    0.012    0.002
  14.70    1.278    1.278    1.279    0.003   -0.030    0.164    0.003   -0.030   -0.005    0.001   -0.000    0.014    0.002
  14.75    1.283    1.283    1.284   -0.007   -0.036    0.169   -0.007   -0.036   -0.006   -0.001    0.000    0.015    0.003
  14.80    1.287    1.287    1.288   -0.016   -0.030    0.173   -0.016   -0.030   -0.005   -0.003    0.000    0.016    0.003
  14.85    1.271    1.271    1.271   -0.013   -0.029    0.157   -0.013   -0.029   -0.004   -0.002    0.000    0.013    0.002
  14.90    1.267    1.267    1.267    0.004   -0.026    0.153    0.004   -0.026   -0.004    0.001   -0.000    0.012    0.002
  14.95    1.271    1.271    1.271   -0.006   -0.031    0.157   -0.006   -0.031   -0.005   -0.001    0.000    0.013    0.002
  15.00    1.256    1.256    1.256    0.000   -0.032    0.142    0.000   -0.032   -0.005    0.000   -0.000    0.011    0.002
  15.05    1.272    1.272    1.273    0.012   -0.046    0.158    0.012   -0.046   -0.007    0.002   -0.001    0.014    0.004
  15.10    1.262    1.263    1.264    0.017   -0.054    0.148    0.017   -0.054   -0.008    0.002   -0.001    0.013    0.004
  15.15    1.257    1.257    1.258    0.000   -0.057    0.143    0.000   -0.057   -0.008    0.000   -0.000    0.012    0.004
  15.20    1.244    1.244    1.245   -0.001   -0.054    0.130   -0.001   -0.054   -0.007   -0.000    0.000    0.010    0.004
  15.25    1.241    1.241    1.241    0.012   -0.044    0.127    0.012   -0.044   -0.006    0.001   -0.001    0.009    0.003
  15.30    1.247    1.247    1.248    0.019   -0.048    0.133    0.019   -0.048   -0.006    0.003   -0.001    0.010    0.003
  15.35    1.253    1.253    1.255    0.007   -0.055    0.139    0.007   -0.055   -0.008    0.001   -0.000    0.011    0.004
  15.40    1.246    1.246    1.247    0.018   -0.042    0.132    0.018   -0.042   -0.006    0.002   -0.001    0.010    0.003
  15.45    1.240    1.240    1.241    0.014   -0.045    0.126    0.014   -0.045   -0.006    0.002   -0.001    0.009    0.003
  15.50    1.235    1.235    1.236    0.014   -0.050    0.121    0.014   -0.050   -0.006    0.002   -0.001    0.009    0.003
  15.55    1.235    1.235    1.236   -0.005   -0.042    0.121   -0.005   -0.042   -0.005   -0.001    0.000    0.008    0.003
  15.60    1.235    1.235    1.236   -0.010   -0.042    0.121   -0.010   -0.042   -0.005   -0.001    0.000    0.008    0.003
  15.65    1.246    1.246    1.247   -0.006   -0.049    0.132   -0.006   -0.049   -0.006   -0.001    0.000    0.010    0.003
  15.70    1.247    1.247    1.248    0.018   -0.048    0.133    0.018   -0.048   -0.006    0.002   -0.001    0.010    0.003
  15.75    1.241    1.241    1.243    0.028   -0.053    0.127    0.028   -0.053   -0.007    0.004   -0.001    0.010    0.004
  15.80    1.251    1.251    1.252    0.027   -0.062    0.137    0.027   -0.062   -0.009    0.004   -0.002    0.012    0.005
  15.85    1.237    1.237    1.239    0.008   -0.059    0.123    0.008   -0.059   -0.007    0.001   -0.000    0.009    0.004
  15.90    1.216    1.216    1.217    0.001   -0.052    0.102    0.001   -0.052   -0.005    0.000   -0.000    0.007    0.003
  15.95    1.209    1.209    1.210    0.014   -0.047    0.095    0.014   -0.047   -0.004    0.001   -0.001    0.006    0.002
  16.00    1.193    1.193    1.194   -0.009   -0.046    0.079   -0.009   -0.046   -0.004   -0.001    0.000    0.004    0.002
  16.05    1.204    1.204    1.205    0.002   -0.051    0.090    0.002   -0.051   -0.005    0.000   -0.000    0.005    0.002
  16.10    1.205    1.205    1.206   -0.003   -0.055    0.091   -0.003   -0.055   -0.005   -0.000    0.000    0.006    0.002
  16.15    1.201    1.201    1.202    0.004   -0.048    0.087    0.004   -0.048   -0.004    0.000   -0.000    0.005    0.002
  16.20    1.217    1.217    1.218   -0.012   -0.041    0.103   -0.012   -0.041   -0.004   -0.001    0.001    0.006    0.002
  16.25    1.204    1.204    1.204    0.008   -0.030    0.090    0.008   -0.030   -0.003    0.001   -0.000    0.005    0.001
  16.30    1.189    1.190    1.190    0.025   -0.023    0.075    0.025   -0.023   -0.002    0.002   -0.001    0.003    0.001
  16.35    1.196    1.196    1.197    0.008   -0.033    0.082    0.008   -0.033   -0.003    0.001   -0.000    0.004    0.001
  16.40    1.201    1.201    1.201    0.017   -0.043    0.087    0.017   -0.043   -0.004    0.002   -0.001    0.005    0.002
  16.45    1.204    1.204    1.205    0.027   -0.059    0.090    0.027   -0.059   -0.005    0.002   -0.002    0.006    0.003
  16.50    1.191    1.191    1.193    0.024   -0.060    0.077    0.024   -0.060   -0.005    0.002   -0.001    0.005    0.003
  16.55    1.192    1.192    1.193    0.033   -0.051    0.078    0.033   -0.051   -0.004    0.003   -0.002    0.005    0.003
  16.60    1.181    1.181    1.182    0.032   -0.043    0.067    0.032   -0.043   -0.003    0.002   -0.001    0.004    0.002
  16.65    1.187    1.187    1.188    0.029   -0.051    0.073    0.029   -0.051   -0.004    0.002   -0.001    0.004    0.002
  16.70    1.198    1.198    1.199    0.005   -0.059    0.084    0.005   -0.059   -0.005    0.000   -0.000    0.005    0.002
  16.75    1.221    1.221    1.222    0.016   -0.055    0.107    0.016   -0.055   -0.006    0.002   -0.001    0.007    0.003
  16.80    1.211    1.211    1.212    0.020   -0.047    0.097    0.020   -0.047   -0.005    0.002   -0.001    0.006    0.003
  16.85    1.211    1.211    1.212    0.013   -0.049    0.097    0.013   -0.049   -0.005    0.001   -0.001    0.006    0.002
  16.90    1.193    1.193    1.194    0.009   -0.048    0.079    0.009   -0.048   -0.004    0.001   -0.000    0.004    0.002
  16.95    1.181    1.181    1.182    0.008   -0.033    0.067    0.008   -0.033   -0.002    0.001   -0.000    0.003    0.001
  17.00    1.199    1.199    1.199    0.009   -0.036    0.085    0.009   -0.036   -0.003    0.001   -0.000    0.004    0.002
  17.05    1.202    1.202    1.202    0.010   -0.037    0.088    0.010   -0.037   -0.003    0.001   -0.000    0.005    0.002
  17.10    1.189    1.189    1.190    0.022   -0.033    0.075    0.022   -0.033   -0.002    0.002   -0.001    0.004    0.002
  17.15    1.186    1.186    1.186    0.024   -0.038    0.072    0.024   -0.038   -0.003    0.002   -0.001    0.004    0.002
  17.20    1.194    1.194    1.194    0.016   -0.024    0.080    0.016   -0.024   -0.002    0.001   -0.000    0.004    0.001
  17.25    1.189    1.189    1.189    0.030   -0.031    0.075    0.030   -0.031   -0.002    0.002   -0.001    0.004    0.002
  17.30    1.189    1.189    1.189    0.025   -0.037    0.075    0.025   -0.037   -0.003    0.002   -0.001    0.004    0.002
  17.35    1.193    1.193    1.193    0.011   -0.023    0.079    0.011   -0.023   -0.002    0.001   -0.000    0.003    0.001
  17.40    1.180    1.180    1.180    0.035   -0.016    0.066    0.035   -0.016   -0.001    0.002   -0.001    0.003    0.001
  17.45    1.189    1.189    1.189    0.025   -0.021    0.075    0.025   -0.021   -0.002    0.002   -0.001    0.003    0.001
  17.50    1.183    1.184    1.184    0.037   -0.020    0.069    0.037   -0.020   -0.001    0.003   -0.001    0.003    0.001
  17.55    1.183    1.183    1.183    0.024   -0.009    0.069    0.024   -0.009   -0.001    0.002   -0.000    0.003    0.001
  17.60    1.174    1.175    1.175    0.027   -0.007    0.060    0.027   -0.007   -0.000    0.002   -0.000    0.002    0.001
  17.65    1.157    1.158    1.158    0.039   -0.005    0.043    0.039   -0.005   -0.000    0.002   -0.000    0.002    0.001
  17.70    1.146    1.147    1.147    0.040   -0.009    0.032    0.040   -0.009   -0.000    0.001   -0.000    0.001    0.001
  17.75    1.155    1.156    1.156    0.053   -0.022    0.041    0.053   -0.022   -0.001    0.002   -0.001    0.002    0.001
  17.80    1.149    1.150    1.150    0.052   -0.025    0.035    0.052   -0.025   -0.001    0.002   -0.001    0.002    0.001
  17.85    1.153    1.155    1.155    0.063   -0.016    0.039    0.063   -0.016   -0.001    0.002   -0.001    0.003    0.001
  17.90    1.156    1.158    1.158    0.053   -0.012    0.042    0.053   -0.012   -0.000    0.002   -0.001    0.002    0.001
  17.95    1.165    1.165    1.165    0.033   -0.022    0.051    0.033   -0.022   -0.001    0.002   -0.001    0.002    0.001
  18.00    1.157    1.158    1.158    0.043   -0.021    0.043    0.043   -0.021   -0.001    0.002   -0.001    0.002    0.001
  18.05    1.170    1.171    1.172    0.063   -0.031    0.056    0.063   -0.031   -0.002    0.003   -0.002    0.004    0.002
  18.10    1.166    1.167    1.168    0.060   -0.023    0.052    0.060   -0.023   -0.001    0.003   -0.001    0.003    0.002
  18.15    1.162    1.163    1.163    0.054   -0.020    0.048    0.054   -0.020   -0.001    0.003   -0.001    0.003    0.001
  18.20    1.162    1.164    1.164    0.053   -0.017    0.048    0.053   -0.017   -0.001    0.003   -0.001    0.003    0.001
  18.25    1.174    1.175    1.175    0.045   -0.020    0.060    0.045   -0.020   -0.001    0.003   -0.001    0.003    0.002
  18.30    1.161    1.162    1.162    0.049   -0.019    0.047    0.049   -0.019   -0.001    0.002   -0.001    0.002    0.001
  18.35    1.164    1.165    1.166    0.054   -0.015    0.050    0.054   -0.015   -0.001    0.003   -0.001    0.003    0.001
  18.40    1.157    1.159    1.159    0.052   -0.012    0.043    0.052   -0.012   -0.001    0.002   -0.001    0.002    0.001
  18.45    1.157    1.157    1.157    0.042   -0.007    0.043    0.042   -0.007   -0.000    0.002   -0.000    0.002    0.001
  18.50    1.150    1.150    1.150    0.040   -0.001    0.036    0.040   -0.001   -0.000    0.001   -0.000    0.001    0.001
  18.55    1.143    1.144    1.144    0.033    0.002    0.029    0.033    0.002    0.000    0.001    0.000    0.001    0.000
  18.60    1.138    1.139    1.139    0.045   -0.007    0.024    0.045   -0.007   -0.000    0.001   -0.000    0.001    0.001
  18.65    1.144    1.145    1.145    0.032    0.008    0.030    0.032    0.008    0.000    0.001    0.000    0.001    0.001
  18.70    1.141    1.142    1.142    0.040    0.000    0.027    0.040    0.000    0.000    0.001    0.000    0.001    0.001
  18.75    1.142    1.144    1.144    0.065   -0.008    0.028    0.065   -0.008   -0.000    0.002   -0.000    0.003    0.001
  18.80    1.141    1.142    1.142    0.061   -0.000    0.027    0.061   -0.000   -0.000    0.002   -0.000    0.002    0.001
  18.85    1.133    1.136    1.136    0.077    0.006    0.019    0.077    0.006    0.000    0.001    0.000    0.003    0.001
  18.90    1.136    1.139    1.139    0.089    0.009    0.022    0.089    0.009    0.000    0.002    0.001    0.004    0.001
  18.95    1.143    1.146    1.146    0.088   -0.000    0.029    0.088   -0.000   -0.000    0.003   -0.000    0.004    0.001
  19.00    1.157    1.159    1.159    0.077    0.012    0.043    0.077    0.012    0.000    0.003    0.001    0.004    0.002
  19.05    1.166    1.169    1.169    0.090    0.009    0.052    0.090    0.009    0.000    0.005    0.001    0.005    0.002
  19.10    1.151    1.155    1.155    0.099    0.007    0.037    0.099    0.007    0.000    0.004    0.001    0.006    0.002
  19.15    1.165    1.169    1.169    0.100    0.017    0.051    0.100    0.017    0.001    0.005    0.002    0.006    0.003
  19.20    1.160    1.163    1.163    0.084    0.026    0.046    0.084    0.026    0.001    0.004    0.002    0.005    0.002
  19.25    1.161    1.164    1.164    0.090    0.027    0.047    0.090    0.027    0.001    0.004    0.002    0.005    0.002
  19.30    1.161    1.164    1.165    0.085    0.018    0.047    0.085    0.018    0.001    0.004    0.002    0.005    0.002
  19.35    1.183    1.187    1.187    0.094    0.019    0.069    0.094    0.019    0.001    0.006    0.002    0.007    0.003
  19.40    1.184    1.188    1.189    0.103    0.009    0.070    0.103    0.009    0.001    0.007    0.001    0.008    0.004
  19.45    1.184    1.188    1.188    0.098    0.008    0.070    0.098    0.008    0.001    0.007    0.001    0.007    0.003
  19.50    1.188    1.192    1.192    0.089    0.010    0.074    0.089    0.010    0.001    0.007    0.001    0.007    0.003
  19.55    1.171    1.173    1.173    0.073    0.017    0.057    0.073    0.017    0.001    0.004    0.001    0.004    0.002
  19.60    1.173    1.176    1.176    0.075    0.021    0.059    0.075    0.021    0.001    0.004    0.002    0.005    0.002
  19.65    1.168    1.171    1.171    0.082    0.024    0.054    0.082    0.024    0.001    0.004    0.002    0.005    0.003
  19.70    1.186    1.189    1.189    0.081    0.006    0.072    0.081    0.006    0.000    0.006    0.000    0.006    0.003
  19.75    1.179    1.182    1.182    0.083    0.005    0.065    0.083    0.005    0.000    0.005    0.000    0.006    0.003
  19.80    1.169    1.171    1.171    0.078    0.008    0.055    0.078    0.008    0.000    0.004    0.001    0.005    0.002
  19.85    1.160    1.162    1.162    0.074    0.005    0.046    0.074    0.005    0.000    0.003    0.000    0.004    0.002
  19.90    1.151    1.155    1.155    0.092    0.018    0.037    0.092    0.018    0.001    0.003    0.002    0.005    0.002
  19.95    1.146    1.149    1.149    0.077    0.025    0.032    0.077    0.025    0.001    0.002    0.002    0.004    0.002
  20.00    1.152    1.154    1.154    0.066    0.022    0.038    0.066    0.022    0.001    0.002    0.001    0.003    0.002
  20.05    1.159    1.161    1.161    0.067    0.025    0.045    0.067    0.025    0.001    0.003    0.002    0.004    0.002
  20.10    1.136    1.138    1.139    0.071    0.032    0.022    0.071    0.032    0.001    0.002    0.002    0.003    0.001
  20.15    1.147    1.150    1.150    0.080    0.014    0.033    0.080    0.014    0.000    0.003    0.001    0.004    0.001
  20.20    1.157    1.159    1.159    0.067    0.009    0.043    0.067    0.009    0.000    0.003    0.001    0.003    0.001
  20.25    1.151    1.154    1.155    0.085    0.027    0.037    0.085    0.027    0.001    0.003    0.002    0.005    0.002
  20.30    1.153    1.157    1.157    0.089    0.037    0.039    0.089    0.037    0.001    0.003    0.003    0.005    0.003
  20.35    1.128    1.131    1.131    0.081    0.036    0.014    0.081    0.036    0.000    0.001    0.003    0.004    0.002
  20.40    1.116    1.118    1.119    0.063    0.026    0.003    0.063    0.026    0.000    0.000    0.002    0.002    0.001
  20.45    1.101    1.103    1.104    0.062    0.026   -0.013    0.062    0.026   -0.000   -0.001    0.002    0.002    0.001
  20.50    1.123    1.126    1.126    0.072    0.026    0.009    0.072    0.026    0.000    0.001    0.002    0.003    0.001
  20.55    1.119    1.122    1.123    0.084    0.027    0.005    0.084    0.027    0.000    0.000    0.002    0.004    0.001
  20.60    1.124    1.126    1.126    0.074    0.021    0.010    0.074    0.021    0.000    0.001    0.002    0.003    0.001
  20.65    1.119    1.121    1.121    0.057    0.011    0.005    0.057    0.011    0.000    0.000    0.001    0.002    0.000
  20.70    1.125    1.127    1.127    0.060    0.011    0.011    0.060    0.011    0.000    0.001    0.001    0.002    0.000
  20.75    1.142    1.145    1.145    0.072    0.016    0.028    0.072    0.016    0.000    0.002    0.001    0.003    0.001
  20.80    1.139    1.141    1.141    0.076    0.011    0.025    0.076    0.011    0.000    0.002    0.001    0.003    0.001
  20.85    1.138    1.141    1.141    0.072   -0.000    0.024    0.072   -0.000   -0.000    0.002   -0.000    0.003    0.001
  20.90    1.131    1.134    1.134    0.084    0.002    0.017    0.084    0.002    0.000    0.001    0.000    0.004    0.001
  20.95    1.136    1.139    1.139    0.088    0.008    0.022    0.088    0.008    0.000    0.002    0.001    0.004    0.001
  21.00    1.129    1.131    1.131    0.078   -0.005    0.015    0.078   -0.005   -0.000    0.001   -0.000    0.003    0.001
  21.05    1.131    1.134    1.134    0.088   -0.001    0.017    0.088   -0.001   -0.000    0.001   -0.000    0.004    0.001
  21.10    1.116    1.120    1.120    0.093   -0.006    0.002    0.093   -0.006   -0.000    0.000   -0.001    0.004    0.000
  21.15    1.112    1.115    1.115    0.073    0.006   -0.002    0.073    0.006   -0.000   -0.000    0.000    0.003    0.000
  21.20    1.098    1.100    1.100    0.058    0.009   -0.016    0.058    0.009   -0.000   -0.001    0.001    0.002    0.001
  21.25    1.092    1.094    1.094    0.065   -0.007   -0.022    0.065   -0.007    0.000   -0.001   -0.000    0.002    0.001
  21.30    1.095    1.097    1.097    0.079   -0.007   -0.019    0.079   -0.007    0.000   -0.002   -0.001    0.003    0.001
  21.35    1.098    1.100    1.100    0.068    0.009   -0.016    0.068    0.009   -0.000   -0.001    0.001    0.002    0.001
  21.40    1.082    1.084    1.084    0.064    0.002   -0.032    0.064    0.002   -0.000   -0.002    0.000    0.003    0.001
  21.45    1.081    1.083    1.083    0.058   -0.001   -0.033    0.058   -0.001    0.000   -0.002   -0.000    0.002    0.001
  21.50    1.079    1.080    1.080    0.043    0.004   -0.035    0.043    0.004   -0.000   -0.001    0.000    0.002    0.001
  21.55    1.091    1.092    1.092    0.031   -0.003   -0.023    0.031   -0.003    0.000   -0.001   -0.000    0.001    0.000
  21.60    1.119    1.119    1.119    0.031   -0.008    0.005    0.031   -0.008   -0.000    0.000   -0.000    0.001    0.000
  21.65    1.129    1.131    1.131    0.058   -0.021    0.015    0.058   -0.021   -0.000    0.001   -0.001    0.002    0.001
  21.70    1.123    1.124    1.124    0.047   -0.023    0.009    0.047   -0.023   -0.000    0.000   -0.001    0.001    0.001
  21.75    1.131    1.132    1.132    0.052   -0.019    0.017    0.052   -0.019   -0.000    0.001   -0.001    0.002    0.001
  21.80    1.119    1.120    1.120    0.047   -0.034    0.005    0.047   -0.034   -0.000    0.000   -0.002    0.002    0.001
  21.85    1.138    1.139    1.139    0.037   -0.032    0.024    0.037   -0.032   -0.001    0.001   -0.001    0.001    0.001
  21.90    1.131    1.132    1.132    0.029   -0.019    0.017    0.029   -0.019   -0.000    0.000   -0.001    0.001    0.000
  21.95    1.148    1.149    1.149    0.033   -0.026    0.034    0.033   -0.026   -0.001    0.001   -0.001    0.001    0.001
  22.00    1.163    1.164    1.164    0.032   -0.019    0.049    0.032   -0.019   -0.001    0.002   -0.001    0.002    0.001
  22.05    1.160    1.160    1.161    0.046   -0.021    0.046    0.046   -0.021   -0.001    0.002   -0.001    0.002    0.001
  22.10    1.158    1.159    1.159    0.043   -0.010    0.044    0.043   -0.010   -0.000    0.002   -0.000    0.002    0.001
  22.15    1.160    1.161    1.161    0.050   -0.009    0.046    0.050   -0.009   -0.000    0.002   -0.000    0.002    0.001
  22.20    1.157    1.158    1.158    0.046   -0.008    0.043    0.046   -0.008   -0.000    0.002   -0.000    0.002    0.001
  22.25    1.169    1.170    1.170    0.047   -0.011    0.055    0.047   -0.011   -0.001    0.003   -0.001    0.003    0.001
  22.30    1.160    1.161    1.161    0.048   -0.013    0.046    0.048   -0.013   -0.001    0.002   -0.001    0.002    0.001
  22.35    1.170    1.171    1.171    0.051   -0.012    0.056    0.051   -0.012   -0.001    0.003   -0.001    0.003    0.001
  22.40    1.170    1.170    1.170    0.039   -0.013    0.056    0.039   -0.013   -0.001    0.002   -0.000    0.002    0.001
  22.45    1.171    1.171    1.172    0.034   -0.023    0.057    0.034   -0.023   -0.001    0.002   -0.001    0.002    0.001
  22.50    1.153    1.154    1.154    0.039   -0.021    0.039    0.039   -0.021   -0.001    0.002   -0.001    0.002    0.001
  22.55    1.141    1.142    1.142    0.049   -0.018    0.027    0.049   -0.018   -0.000    0.001   -0.001    0.002    0.001
  22.60    1.154    1.154    1.154    0.034   -0.024    0.040    0.034   -0.024   -0.001    0.001   -0.001    0.002    0.001
